ATOM,368,C4A,DPP,31,30.280,30.580,43.130,1.00,0.00,
ATOM,369,C1B,DPP,31,29.390,24.140,36.150,1.00,0.00,
ATOM,370,C2B,DPP,31,27.070,22.690,39.390,1.00,0.00,
ATOM,371,C3B,DPP,31,25.710,23.880,43.460,1.00,0.00,
ATOM,372,C4B,DPP,31,22.140,22.530,45.110,1.00,0.00,
ATOM,373,NC3,DPP,32,4.050,56.270,21.530,1.00,0.00,
ATOM,374,PO4,DPP,32,4.990,59.540,24.090,1.00,0.00,
ATOM,375,GL1,DPP,32,4.500,58.950,29.050,1.00,0.00,
ATOM,376,GL2,DPP,32,5.950,60.620,31.500,1.00,0.00,
ATOM,377,C1A,DPP,32,3.960,56.040,31.950,1.00,0.00,
ATOM,378,C2A,DPP,32,5.260,54.720,35.870,1.00,0.00,
ATOM,379,C3A,DPP,32,6.570,52.280,39.230,1.00,0.00,
ATOM,380,C4A,DPP,32,9.310,53.320,42.270,1.00,0.00,
ATOM,381,C1B,DPP,32,6.180,59.560,35.660,1.00,0.00,
ATOM,382,C2B,DPP,32,7.440,57.900,39.520,1.00,0.00,
ATOM,383,C3B,DPP,32,7.140,57.330,44.420,1.00,0.00,
ATOM,384,C4B,DPP,32,4.710,55.610,47.540,1.00,0.00,
ATOM,385,NC3,DPP,33,37.700,9.660,63.210,1.00,0.00,
ATOM,386,PO4,DPP,33,41.070,7.220,64.940,1.00,0.00,
ATOM,387,GL1,DPP,33,43.170,8.180,61.070,1.00,0.00,
ATOM,388,GL2,DPP,33,43.920,11.520,60.490,1.00,0.00,
ATOM,389,C1A,DPP,33,45.070,7.800,57.670,1.00,0.00,
ATOM,390,C2A,DPP,33,44.940,9.170,52.850,1.00,0.00,
ATOM,391,C3A,DPP,33,43.730,9.420,49.000,1.00,0.00,
ATOM,392,C4A,DPP,33,42.390,7.570,45.530,1.00,0.00,
ATOM,393,C1B,DPP,33,46.520,12.640,57.250,1.00,0.00,
ATOM,394,C2B,DPP,33,48.570,12.890,52.720,1.00,0.00,
ATOM,395,C3B,DPP,33,48.760,15.030,48.580,1.00,0.00,
ATOM,396,C4B,DPP,33,52.340,14.490,44.730,1.00,0.00,
ATOM,397,NC3,DPP,34,49.060,21.910,65.680,1.00,0.00,
ATOM,398,PO4,DPP,34,48.810,26.880,67.940,1.00,0.00,
ATOM,399,GL1,DPP,34,47.060,26.340,63.590,1.00,0.00,
ATOM,400,GL2,DPP,34,43.240,25.140,63.170,1.00,0.00,
ATOM,401,C1A,DPP,34,46.190,27.830,58.850,1.00,0.00,
ATOM,402,C2A,DPP,34,44.090,28.910,56.090,1.00,0.00,
ATOM,403,C3A,DPP,34,43.760,30.610,52.000,1.00,0.00,
ATOM,404,C4A,DPP,34,41.350,33.970,49.580,1.00,0.00,
ATOM,405,C1B,DPP,34,41.330,27.850,60.320,1.00,0.00,
ATOM,406,C2B,DPP,34,39.080,26.460,56.610,1.00,0.00,
ATOM,407,C3B,DPP,34,37.840,24.560,52.690,1.00,0.00,
ATOM,408,C4B,DPP,34,35.300,25.930,48.300,1.00,0.00,
ATOM,409,NC3,DPP,35,31.540,46.810,66.690,1.00,0.00,
ATOM,410,PO4,DPP,35,34.850,43.990,65.070,1.00,0.00,
ATOM,411,GL1,DPP,35,31.800,44.580,61.310,1.00,0.00,
ATOM,412,GL2,DPP,35,29.160,41.810,60.610,1.00,0.00,
ATOM,413,C1A,DPP,35,31.440,45.400,56.500,1.00,0.00,
ATOM,414,C2A,DPP,35,30.950,42.910,52.790,1.00,0.00,
ATOM,415,C3A,DPP,35,28.180,39.090,50.970,1.00,0.00,
ATOM,416,C4A,DPP,35,24.700,36.510,48.270,1.00,0.00,
ATOM,417,C1B,DPP,35,28.670,39.940,56.780,1.00,0.00,
ATOM,418,C2B,DPP,35,24.750,37.520,54.870,1.00,0.00,
ATOM,419,C3B,DPP,35,21.790,37.780,52.410,1.00,0.00,
ATOM,420,C4B,DPP,35,18.740,40.110,49.370,1.00,0.00,
ATOM,421,NC3,DPP,36,52.630,40.930,68.410,1.00,0.00,
ATOM,422,PO4,DPP,36,54.510,45.410,68.910,1.00,0.00,
ATOM,423,GL1,DPP,36,57.720,48.150,65.410,1.00,0.00,
ATOM,424,GL2,DPP,36,59.550,49.560,65.680,1.00,0.00,
ATOM,425,C1A,DPP,36,58.030,48.380,60.900,1.00,0.00,
ATOM,426,C2A,DPP,36,60.780,47.730,56.350,1.00,0.00,
ATOM,427,C3A,DPP,36,60.770,48.180,52.440,1.00,0.00,
ATOM,428,C4A,DPP,36,60.190,47.280,49.250,1.00,0.00,
ATOM,429,C1B,DPP,36,60.180,52.940,62.180,1.00,0.00,
ATOM,430,C2B,DPP,36,60.510,52.770,56.970,1.00,0.00,
ATOM,431,C3B,DPP,36,63.390,54.800,53.720,1.00,0.00,
ATOM,432,C4B,DPP,36,66.090,54.380,51.770,1.00,0.00,
ATOM,433,NC3,DPP,37,55.960,57.670,68.650,1.00,0.00,
ATOM,434,PO4,DPP,37,55.300,53.790,67.470,1.00,0.00,
ATOM,435,GL1,DPP,37,53.950,54.060,63.140,1.00,0.00,
ATOM,436,GL2,DPP,37,52.190,56.440,62.450,1.00,0.00,
ATOM,437,C1A,DPP,37,54.620,52.490,59.590,1.00,0.00,
ATOM,438,C2A,DPP,37,54.690,50.250,55.540,1.00,0.00,
ATOM,439,C3A,DPP,37,55.630,48.980,51.200,1.00,0.00,
ATOM,440,C4A,DPP,37,55.360,46.490,46.930,1.00,0.00,
ATOM,441,C1B,DPP,37,52.280,56.630,58.470,1.00,0.00,
ATOM,442,C2B,DPP,37,50.330,53.290,55.920,1.00,0.00,
ATOM,443,C3B,DPP,37,50.600,49.760,52.840,1.00,0.00,
ATOM,444,C4B,DPP,37,50.050,48.020,48.720,1.00,0.00,
ATOM,445,NC3,DPP,38,22.970,29.880,74.850,1.00,0.00,
ATOM,446,PO4,DPP,38,20.300,30.150,69.630,1.00,0.00,
ATOM,447,GL1,DPP,38,21.470,28.560,65.520,1.00,0.00,
ATOM,448,GL2,DPP,38,24.010,29.560,64.240,1.00,0.00,
ATOM,449,C1A,DPP,38,21.880,25.630,62.150,1.00,0.00,
ATOM,450,C2A,DPP,38,20.760,24.190,58.290,1.00,0.00,
ATOM,451,C3A,DPP,38,20.390,21.270,54.110,1.00,0.00,
ATOM,452,C4A,DPP,38,19.300,18.340,52.570,1.00,0.00,
ATOM,453,C1B,DPP,38,25.990,28.660,59.920,1.00,0.00,
ATOM,454,C2B,DPP,38,25.170,28.120,55.230,1.00,0.00,
ATOM,455,C3B,DPP,38,22.670,26.380,52.080,1.00,0.00,
ATOM,456,C4B,DPP,38,25.150,24.790,48.570,1.00,0.00,
ATOM,457,NC3,DPP,39,56.580,29.680,66.370,1.00,0.00,
ATOM,458,PO4,DPP,39,52.290,29.580,64.650,1.00,0.00,
ATOM,459,GL1,DPP,39,54.830,28.450,61.220,1.00,0.00,
ATOM,460,GL2,DPP,39,56.880,25.930,60.830,1.00,0.00,
ATOM,461,C1A,DPP,39,56.760,29.550,56.870,1.00,0.00,
ATOM,462,C2A,DPP,39,59.280,28.520,54.180,1.00,0.00,
ATOM,463,C3A,DPP,39,63.010,25.430,54.540,1.00,0.00,
ATOM,464,C4A,DPP,39,66.620,23.780,58.090,1.00,0.00,
ATOM,465,C1B,DPP,39,55.820,24.450,56.500,1.00,0.00,
ATOM,466,C2B,DPP,39,58.130,21.680,53.790,1.00,0.00,
ATOM,467,C3B,DPP,39,58.280,21.010,49.620,1.00,0.00,
ATOM,468,C4B,DPP,39,61.700,19.690,46.740,1.00,0.00,
ATOM,469,NC3,DPP,40,40.130,61.790,68.960,1.00,0.00,
ATOM,470,PO4,DPP,40,36.030,63.920,69.240,1.00,0.00,
ATOM,471,GL1,DPP,40,32.310,61.530,67.790,1.00,0.00,
ATOM,472,GL2,DPP,40,32.800,58.310,66.080,1.00,0.00,
ATOM,473,C1A,DPP,40,27.880,60.090,66.520,1.00,0.00,
ATOM,474,C2A,DPP,40,23.180,59.130,65.170,1.00,0.00,
ATOM,475,C3A,DPP,40,20.590,57.490,60.980,1.00,0.00,
ATOM,476,C4A,DPP,40,18.480,55.800,57.450,1.00,0.00,
ATOM,477,C1B,DPP,40,33.360,60.190,61.300,1.00,0.00,
ATOM,478,C2B,DPP,40,37.580,59.900,59.480,1.00,0.00,
ATOM,479,C3B,DPP,40,37.960,59.520,55.140,1.00,0.00,
ATOM,480,C4B,DPP,40,35.200,59.360,50.880,1.00,0.00,
ATOM,481,NC3,DPP,41,6.570,29.730,67.990,1.00,0.00,
ATOM,482,PO4,DPP,41,7.340,33.580,66.950,1.00,0.00,
ATOM,483,GL1,DPP,41,10.600,34.990,64.110,1.00,0.00,
ATOM,484,GL2,DPP,41,13.910,35.030,63.990,1.00,0.00,
ATOM,485,C1A,DPP,41,12.060,34.750,58.890,1.00,0.00,
ATOM,486,C2A,DPP,41,13.020,36.400,54.120,1.00,0.00,
ATOM,487,C3A,DPP,41,9.530,39.950,51.740,1.00,0.00,
ATOM,488,C4A,DPP,41,8.480,43.410,52.500,1.00,0.00,
ATOM,489,C1B,DPP,41,14.000,38.680,61.880,1.00,0.00,
ATOM,490,C2B,DPP,41,15.510,38.330,58.200,1.00,0.00,
ATOM,491,C3B,DPP,41,17.190,38.600,54.150,1.00,0.00,
ATOM,492,C4B,DPP,41,17.490,35.440,50.310,1.00,0.00,
ATOM,493,NC3,DPP,42,37.670,23.880,74.950,1.00,0.00,
ATOM,494,PO4,DPP,42,38.160,24.670,69.600,1.00,0.00,
ATOM,495,GL1,DPP,42,38.100,25.010,65.640,1.00,0.00,
ATOM,496,GL2,DPP,42,37.020,27.580,63.210,1.00,0.00,
ATOM,497,C1A,DPP,42,38.310,23.590,61.500,1.00,0.00,
ATOM,498,C2A,DPP,42,39.720,20.640,58.820,1.00,0.00,
ATOM,499,C3A,DPP,42,38.610,18.170,56.480,1.00,0.00,
ATOM,500,C4A,DPP,42,36.960,19.780,51.520,1.00,0.00,
ATOM,501,C1B,DPP,42,35.780,28.410,59.520,1.00,0.00,
ATOM,502,C2B,DPP,42,34.560,28.130,55.270,1.00,0.00,
ATOM,503,C3B,DPP,42,34.780,29.210,52.030,1.00,0.00,
ATOM,504,C4B,DPP,42,34.300,31.100,49.010,1.00,0.00,
ATOM,505,NC3,DPP,43,21.680,21.380,69.520,1.00,0.00,
ATOM,506,PO4,DPP,43,16.750,21.800,70.200,1.00,0.00,
ATOM,507,GL1,DPP,43,17.200,19.890,65.580,1.00,0.00,
ATOM,508,GL2,DPP,43,18.380,16.090,65.590,1.00,0.00,
ATOM,509,C1A,DPP,43,19.100,20.270,61.790,1.00,0.00,
ATOM,510,C2A,DPP,43,20.010,17.450,57.800,1.00,0.00,
ATOM,511,C3A,DPP,43,24.580,18.230,55.360,1.00,0.00,
ATOM,512,C4A,DPP,43,27.830,16.890,53.450,1.00,0.00,
ATOM,513,C1B,DPP,43,17.040,15.380,61.070,1.00,0.00,
ATOM,514,C2B,DPP,43,13.460,13.970,57.760,1.00,0.00,
ATOM,515,C3B,DPP,43,10.570,12.900,53.820,1.00,0.00,
ATOM,516,C4B,DPP,43,12.000,10.200,50.440,1.00,0.00,
ATOM,517,NC3,DPP,44,17.130,45.410,74.890,1.00,0.00,
ATOM,518,PO4,DPP,44,18.590,46.980,70.710,1.00,0.00,
ATOM,519,GL1,DPP,44,18.160,46.740,65.920,1.00,0.00,
ATOM,520,GL2,DPP,44,19.910,49.290,65.030,1.00,0.00,
ATOM,521,C1A,DPP,44,17.400,46.370,60.920,1.00,0.00,
ATOM,522,C2A,DPP,44,17.800,46.060,56.640,1.00,0.00,
ATOM,523,C3A,DPP,44,18.030,44.060,52.900,1.00,0.00,
ATOM,524,C4A,DPP,44,19.180,46.170,48.950,1.00,0.00,
ATOM,525,C1B,DPP,44,18.950,51.550,61.910,1.00,0.00,
ATOM,526,C2B,DPP,44,19.820,51.450,57.460,1.00,0.00,
ATOM,527,C3B,DPP,44,20.300,53.480,53.180,1.00,0.00,
ATOM,528,C4B,DPP,44,15.540,55.050,51.570,1.00,0.00,
ATOM,529,NC3,DPP,45,27.300,14.570,67.850,1.00,0.00,
ATOM,530,PO4,DPP,45,22.210,16.100,68.710,1.00,0.00,
ATOM,531,GL1,DPP,45,23.070,17.830,64.340,1.00,0.00,
ATOM,532,GL2,DPP,45,22.890,21.490,64.450,1.00,0.00,
ATOM,533,C1A,DPP,45,24.100,17.590,60.460,1.00,0.00,
ATOM,534,C2A,DPP,45,26.050,13.730,57.950,1.00,0.00,
ATOM,535,C3A,DPP,45,26.580,11.950,54.270,1.00,0.00,
ATOM,536,C4A,DPP,45,25.300,8.980,51.620,1.00,0.00,
ATOM,537,C1B,DPP,45,25.140,22.350,59.290,1.00,0.00,
ATOM,538,C2B,DPP,45,25.600,23.040,54.450,1.00,0.00,
ATOM,539,C3B,DPP,45,24.110,19.680,50.720,1.00,0.00,
ATOM,540,C4B,DPP,45,25.750,18.970,45.610,1.00,0.00,
ATOM,541,NC3,DPP,46,0.030,63.850,66.830,1.00,0.00,
ATOM,542,PO4,DPP,46,-0.590,59.440,68.400,1.00,0.00,
ATOM,543,GL1,DPP,46,1.380,58.840,64.500,1.00,0.00,
ATOM,544,GL2,DPP,46,2.120,54.010,63.690,1.00,0.00,
ATOM,545,C1A,DPP,46,-1.290,58.270,60.730,1.00,0.00,
ATOM,546,C2A,DPP,46,-0.840,60.030,56.850,1.00,0.00,
ATOM,547,C3A,DPP,46,-2.650,61.810,53.940,1.00,0.00,
ATOM,548,C4A,DPP,46,-5.510,62.360,50.460,1.00,0.00,
ATOM,549,C1B,DPP,46,3.470,55.950,60.460,1.00,0.00,
ATOM,550,C2B,DPP,46,3.590,57.150,56.640,1.00,0.00,
ATOM,551,C3B,DPP,46,3.290,59.170,52.610,1.00,0.00,
ATOM,552,C4B,DPP,46,-0.410,59.020,50.190,1.00,0.00,
ATOM,553,NC3,DPP,47,39.960,42.440,71.210,1.00,0.00,
ATOM,554,PO4,DPP,47,40.340,37.820,70.690,1.00,0.00,
ATOM,555,GL1,DPP,47,40.190,36.910,65.160,1.00,0.00,
ATOM,556,GL2,DPP,47,41.270,34.450,64.780,1.00,0.00,
ATOM,557,C1A,DPP,47,40.270,36.750,60.190,1.00,0.00,
ATOM,558,C2A,DPP,47,38.760,37.450,55.340,1.00,0.00,
ATOM,559,C3A,DPP,47,41.420,39.230,51.460,1.00,0.00,
ATOM,560,C4A,DPP,47,42.170,39.420,47.270,1.00,0.00,
ATOM,561,C1B,DPP,47,44.900,36.640,62.550,1.00,0.00,
ATOM,562,C2B,DPP,47,48.810,38.390,60.370,1.00,0.00,
ATOM,563,C3B,DPP,47,46.470,37.670,56.980,1.00,0.00,
ATOM,564,C4B,DPP,47,43.210,39.450,56.620,1.00,0.00,
ATOM,565,NC3,DPP,48,2.950,8.740,66.010,1.00,0.00,
ATOM,566,PO4,DPP,48,5.150,6.390,69.660,1.00,0.00,
ATOM,567,GL1,DPP,48,3.240,4.220,64.740,1.00,0.00,
ATOM,568,GL2,DPP,48,0.850,2.860,64.160,1.00,0.00,
ATOM,569,C1A,DPP,48,2.010,5.370,59.760,1.00,0.00,
ATOM,570,C2A,DPP,48,1.620,8.770,57.070,1.00,0.00,
ATOM,571,C3A,DPP,48,-2.060,10.100,54.800,1.00,0.00,
ATOM,572,C4A,DPP,48,-4.810,10.380,50.840,1.00,0.00,
ATOM,573,C1B,DPP,48,0.270,0.730,60.250,1.00,0.00,
ATOM,574,C2B,DPP,48,-1.590,1.270,56.160,1.00,0.00,
ATOM,575,C3B,DPP,48,-4.580,2.020,53.600,1.00,0.00,
ATOM,576,C4B,DPP,48,-5.190,5.400,50.510,1.00,0.00,
ATOM,577,NC3,DPP,49,44.600,10.630,65.970,1.00,0.00,
ATOM,578,PO4,DPP,49,46.370,7.590,65.900,1.00,0.00,
ATOM,579,GL1,DPP,49,48.250,6.840,62.220,1.00,0.00,
ATOM,580,GL2,DPP,49,51.060,6.770,62.230,1.00,0.00,
ATOM,581,C1A,DPP,49,48.360,2.940,59.120,1.00,0.00,
ATOM,582,C2A,DPP,49,47.900,3.510,54.510,1.00,0.00,
ATOM,583,C3A,DPP,49,44.700,4.410,51.900,1.00,0.00,
ATOM,584,C4A,DPP,49,39.930,6.530,52.220,1.00,0.00,
ATOM,585,C1B,DPP,49,52.760,5.070,58.200,1.00,0.00,
ATOM,586,C2B,DPP,49,53.190,3.170,55.130,1.00,0.00,
ATOM,587,C3B,DPP,49,54.000,0.990,51.610,1.00,0.00,
ATOM,588,C4B,DPP,49,54.420,2.640,48.210,1.00,0.00,
ATOM,589,NC3,DPP,50,10.910,47.370,67.190,1.00,0.00,
ATOM,590,PO4,DPP,50,13.960,44.080,66.360,1.00,0.00,
ATOM,591,GL1,DPP,50,13.120,44.130,62.750,1.00,0.00,
ATOM,592,GL2,DPP,50,9.840,44.870,62.160,1.00,0.00,
ATOM,593,C1A,DPP,50,13.290,44.770,58.550,1.00,0.00,
ATOM,594,C2A,DPP,50,12.060,46.580,55.190,1.00,0.00,
ATOM,595,C3A,DPP,50,12.560,45.870,51.360,1.00,0.00,
ATOM,596,C4A,DPP,50,13.500,42.790,49.190,1.00,0.00,
ATOM,597,C1B,DPP,50,7.610,45.980,58.150,1.00,0.00,
ATOM,598,C2B,DPP,50,6.780,48.110,54.540,1.00,0.00,
ATOM,599,C3B,DPP,50,7.160,50.430,51.520,1.00,0.00,
ATOM,600,C4B,DPP,50,6.940,51.310,47.080,1.00,0.00,
ATOM,601,NC3,DPP,51,16.540,53.860,66.520,1.00,0.00,
ATOM,602,PO4,DPP,51,15.280,49.820,67.990,1.00,0.00,
ATOM,603,GL1,DPP,51,14.200,49.170,63.600,1.00,0.00,
ATOM,604,GL2,DPP,51,11.270,49.960,62.450,1.00,0.00,
ATOM,605,C1A,DPP,51,14.900,49.700,58.730,1.00,0.00,
ATOM,606,C2A,DPP,51,15.760,50.120,54.950,1.00,0.00,
ATOM,607,C3A,DPP,51,16.650,48.810,51.700,1.00,0.00,
ATOM,608,C4A,DPP,51,14.900,47.700,47.030,1.00,0.00,
ATOM,609,C1B,DPP,51,9.430,50.770,58.590,1.00,0.00,
ATOM,610,C2B,DPP,51,11.300,51.080,53.830,1.00,0.00,
ATOM,611,C3B,DPP,51,11.920,51.970,49.360,1.00,0.00,
ATOM,612,C4B,DPP,51,11.160,55.520,48.050,1.00,0.00,
ATOM,613,NC3,DPP,52,2.120,17.870,67.460,1.00,0.00,
ATOM,614,PO4,DPP,52,4.020,21.340,68.100,1.00,0.00,
ATOM,615,GL1,DPP,52,4.780,19.750,63.150,1.00,0.00,
ATOM,616,GL2,DPP,52,3.720,16.320,62.260,1.00,0.00,
ATOM,617,C1A,DPP,52,7.480,20.290,59.860,1.00,0.00,
ATOM,618,C2A,DPP,52,8.000,21.410,55.730,1.00,0.00,
ATOM,619,C3A,DPP,52,10.910,21.380,51.640,1.00,0.00,
ATOM,620,C4A,DPP,52,13.170,23.180,48.020,1.00,0.00,
ATOM,621,C1B,DPP,52,4.780,13.650,58.560,1.00,0.00,
ATOM,622,C2B,DPP,52,5.310,12.890,54.340,1.00,0.00,
ATOM,623,C3B,DPP,52,6.560,16.430,52.380,1.00,0.00,
ATOM,624,C4B,DPP,52,5.590,20.760,51.650,1.00,0.00,
ATOM,625,NC3,DPP,53,51.360,60.930,73.420,1.00,0.00,
ATOM,626,PO4,DPP,53,54.880,61.920,70.660,1.00,0.00,
ATOM,627,GL1,DPP,53,53.150,63.170,66.540,1.00,0.00,
ATOM,628,GL2,DPP,53,53.330,60.710,65.310,1.00,0.00,
ATOM,629,C1A,DPP,53,51.260,64.830,62.370,1.00,0.00,
ATOM,630,C2A,DPP,53,50.950,63.010,57.640,1.00,0.00,
ATOM,631,C3A,DPP,53,50.270,62.750,53.200,1.00,0.00,
ATOM,632,C4A,DPP,53,52.930,61.370,50.000,1.00,0.00,
ATOM,633,C1B,DPP,53,54.790,60.860,61.590,1.00,0.00,
ATOM,634,C2B,DPP,53,57.170,57.120,59.000,1.00,0.00,
ATOM,635,C3B,DPP,53,58.570,56.610,54.140,1.00,0.00,
ATOM,636,C4B,DPP,53,59.520,52.960,51.750,1.00,0.00,
ATOM,637,NC3,DPP,54,52.790,25.300,70.170,1.00,0.00,
ATOM,638,PO4,DPP,54,53.620,24.280,65.980,1.00,0.00,
ATOM,639,GL1,DPP,54,52.460,23.300,62.180,1.00,0.00,
ATOM,640,GL2,DPP,54,53.250,19.200,60.390,1.00,0.00,
ATOM,641,C1A,DPP,54,51.040,25.180,58.380,1.00,0.00,
ATOM,642,C2A,DPP,54,51.120,28.500,55.540,1.00,0.00,
ATOM,643,C3A,DPP,54,53.590,29.020,52.320,1.00,0.00,
ATOM,644,C4A,DPP,54,53.810,30.640,47.680,1.00,0.00,
ATOM,645,C1B,DPP,54,52.840,21.130,55.810,1.00,0.00,
ATOM,646,C2B,DPP,54,53.230,23.910,52.170,1.00,0.00,
ATOM,647,C3B,DPP,54,57.040,25.540,51.380,1.00,0.00,
ATOM,648,C4B,DPP,54,58.760,29.730,49.370,1.00,0.00,
ATOM,649,NC3,DPP,55,48.590,31.840,66.580,1.00,0.00,
ATOM,650,PO4,DPP,55,49.750,36.200,67.580,1.00,0.00,
ATOM,651,GL1,DPP,55,51.800,36.680,63.840,1.00,0.00,
ATOM,652,GL2,DPP,55,52.670,39.820,62.880,1.00,0.00,
ATOM,653,C1A,DPP,55,51.850,34.750,59.560,1.00,0.00,
ATOM,654,C2A,DPP,55,53.570,34.700,54.440,1.00,0.00,
ATOM,655,C3A,DPP,55,56.810,34.050,52.670,1.00,0.00,
ATOM,656,C4A,DPP,55,60.450,35.830,49.680,1.00,0.00,
ATOM,657,C1B,DPP,55,53.370,40.550,58.350,1.00,0.00,
ATOM,658,C2B,DPP,55,54.100,40.070,54.110,1.00,0.00,
ATOM,659,C3B,DPP,55,51.790,39.880,50.670,1.00,0.00,
ATOM,660,C4B,DPP,55,51.910,42.680,47.510,1.00,0.00,
ATOM,661,NC3,DPP,56,13.340,17.580,69.020,1.00,0.00,
ATOM,662,PO4,DPP,56,14.090,12.950,67.890,1.00,0.00,
ATOM,663,GL1,DPP,56,11.560,15.130,64.220,1.00,0.00,
ATOM,664,GL2,DPP,56,8.540,15.620,63.320,1.00,0.00,
ATOM,665,C1A,DPP,56,13.150,18.730,61.320,1.00,0.00,
ATOM,666,C2A,DPP,56,15.490,21.280,57.090,1.00,0.00,
ATOM,667,C3A,DPP,56,15.540,21.920,52.400,1.00,0.00,
ATOM,668,C4A,DPP,56,15.030,18.640,48.720,1.00,0.00,
ATOM,669,C1B,DPP,56,9.650,15.490,59.970,1.00,0.00,
ATOM,670,C2B,DPP,56,11.440,18.350,56.130,1.00,0.00,
ATOM,671,C3B,DPP,56,15.630,16.680,54.650,1.00,0.00,
ATOM,672,C4B,DPP,56,16.960,13.820,51.440,1.00,0.00,
ATOM,673,NC3,DPP,57,57.670,38.100,73.860,1.00,0.00,
ATOM,674,PO4,DPP,57,55.930,37.410,70.280,1.00,0.00,
ATOM,675,GL1,DPP,57,56.980,38.970,66.380,1.00,0.00,
ATOM,676,GL2,DPP,57,57.100,42.040,65.470,1.00,0.00,
ATOM,677,C1A,DPP,57,57.420,38.860,61.570,1.00,0.00,
ATOM,678,C2A,DPP,57,57.060,37.410,57.110,1.00,0.00,
ATOM,679,C3A,DPP,57,59.350,39.800,53.570,1.00,0.00,
ATOM,680,C4A,DPP,57,58.030,43.400,50.430,1.00,0.00,
ATOM,681,C1B,DPP,57,56.470,43.460,61.110,1.00,0.00,
ATOM,682,C2B,DPP,57,53.690,46.370,58.320,1.00,0.00,
ATOM,683,C3B,DPP,57,48.650,46.910,57.170,1.00,0.00,
ATOM,684,C4B,DPP,57,45.090,48.580,57.970,1.00,0.00,
ATOM,685,NC3,DPP,58,24.100,41.400,67.810,1.00,0.00,
ATOM,686,PO4,DPP,58,22.950,45.150,68.110,1.00,0.00,
ATOM,687,GL1,DPP,58,22.190,44.290,63.590,1.00,0.00,
ATOM,688,GL2,DPP,58,23.150,41.400,62.470,1.00,0.00,
ATOM,689,C1A,DPP,58,22.370,47.190,60.060,1.00,0.00,
ATOM,690,C2A,DPP,58,24.540,50.240,56.320,1.00,0.00,
ATOM,691,C3A,DPP,58,27.780,48.280,54.860,1.00,0.00,
ATOM,692,C4A,DPP,58,31.600,48.540,52.340,1.00,0.00,
ATOM,693,C1B,DPP,58,23.160,37.960,59.540,1.00,0.00,
ATOM,694,C2B,DPP,58,20.110,35.430,56.740,1.00,0.00,
ATOM,695,C3B,DPP,58,17.340,33.970,55.080,1.00,0.00,
ATOM,696,C4B,DPP,58,14.830,30.430,55.650,1.00,0.00,
ATOM,697,NC3,DPP,59,19.090,42.470,67.980,1.00,0.00,
ATOM,698,PO4,DPP,59,20.780,38.050,69.160,1.00,0.00,
ATOM,699,GL1,DPP,59,20.140,37.440,64.420,1.00,0.00,
ATOM,700,GL2,DPP,59,18.460,40.940,63.310,1.00,0.00,
ATOM,701,C1A,DPP,59,18.950,35.020,61.810,1.00,0.00,
ATOM,702,C2A,DPP,59,22.630,32.520,60.210,1.00,0.00,
ATOM,703,C3A,DPP,59,24.930,32.870,57.110,1.00,0.00,
ATOM,704,C4A,DPP,59,27.130,33.960,52.110,1.00,0.00,
ATOM,705,C1B,DPP,59,18.850,41.580,59.750,1.00,0.00,
ATOM,706,C2B,DPP,59,21.340,41.670,55.820,1.00,0.00,
ATOM,707,C3B,DPP,59,22.120,46.000,54.390,1.00,0.00,
ATOM,708,C4B,DPP,59,21.940,49.080,51.500,1.00,0.00,
ATOM,709,NC3,DPP,60,22.850,3.840,68.600,1.00,0.00,
ATOM,710,PO4,DPP,60,19.180,6.200,66.710,1.00,0.00,
ATOM,711,GL1,DPP,60,20.550,4.540,63.360,1.00,0.00,
ATOM,712,GL2,DPP,60,22.730,7.170,62.370,1.00,0.00,
ATOM,713,C1A,DPP,60,19.140,3.140,59.800,1.00,0.00,
ATOM,714,C2A,DPP,60,20.700,0.550,56.440,1.00,0.00,
ATOM,715,C3A,DPP,60,22.640,-1.630,53.200,1.00,0.00,
ATOM,716,C4A,DPP,60,25.270,-4.700,51.760,1.00,0.00,
ATOM,717,C1B,DPP,60,26.980,7.440,60.500,1.00,0.00,
ATOM,718,C2B,DPP,60,28.100,7.510,56.250,1.00,0.00,
ATOM,719,C3B,DPP,60,30.850,5.570,52.150,1.00,0.00,
ATOM,720,C4B,DPP,60,31.700,3.240,49.000,1.00,0.00,
ATOM,721,NC3,DPP,61,48.250,45.770,71.830,1.00,0.00,
ATOM,722,PO4,DPP,61,47.790,41.570,69.490,1.00,0.00,
ATOM,723,GL1,DPP,61,48.520,41.700,64.660,1.00,0.00,
ATOM,724,GL2,DPP,61,45.750,44.000,63.650,1.00,0.00,
ATOM,725,C1A,DPP,61,50.160,43.920,60.940,1.00,0.00,
ATOM,726,C2A,DPP,61,48.860,41.900,57.290,1.00,0.00,
ATOM,727,C3A,DPP,61,47.150,40.740,52.720,1.00,0.00,
ATOM,728,C4A,DPP,61,46.860,41.910,48.220,1.00,0.00,
ATOM,729,C1B,DPP,61,44.230,43.160,60.020,1.00,0.00,
ATOM,730,C2B,DPP,61,44.010,44.000,54.980,1.00,0.00,
ATOM,731,C3B,DPP,61,43.090,43.900,50.620,1.00,0.00,
ATOM,732,C4B,DPP,61,41.340,44.510,46.410,1.00,0.00,
ATOM,733,NC3,DPP,62,33.830,5.740,70.290,1.00,0.00,
ATOM,734,PO4,DPP,62,31.720,7.420,66.200,1.00,0.00,
ATOM,735,GL1,DPP,62,32.740,7.940,62.220,1.00,0.00,
